Start: Mon Sep  8 21:17:46 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  9.|-- 72.14.242.220              0.0%    20  180.4 180.0 178.6 181.6   0.6
 10.|-- 209.85.248.101             0.0%    20  178.5 178.7 178.1 180.9   0.5
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  179.2 178.8 178.2 179.3   0.0
Start: Tue Sep  9 09:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    8.8   9.2   8.6   9.8   0.0
  3.|-- 196.41.29.166              0.0%    20   10.2  12.0   9.7  40.5   6.7
  4.|-- 196.41.29.233              0.0%    20   10.3  12.3  10.3  41.4   6.8
  5.|-- 41.193.119.18              0.0%    20   29.7  33.1  29.6  61.8   8.2
  6.|-- 196.46.25.166              0.0%    20   30.4  31.1  29.5  43.3   3.0
  7.|-- 66.249.95.8                0.0%    20  174.0 175.4 173.1 185.5   2.9
  8.|-- 209.85.253.196             0.0%    20  173.2 173.5 172.9 174.7   0.2
  9.|-- 72.14.242.220              0.0%    20  180.8 179.7 178.6 181.6   0.6
 10.|-- 216.239.47.77              0.0%    20  178.6 178.5 178.0 179.5   0.2
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.4 178.5 178.0 179.0   0.0
Start: Tue Sep  9 10:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    9.0   9.2   8.7  10.1   0.2
  3.|-- 196.41.29.166              0.0%    20   11.1  12.1   9.7  31.0   4.8
  4.|-- 196.41.29.233              0.0%    20   10.4  13.2  10.2  41.5   7.8
  5.|-- 41.193.119.18              0.0%    20   30.2  30.9  29.5  36.5   1.6
  6.|-- 196.46.25.166              0.0%    20   30.1  30.2  29.7  30.8   0.0
  7.|-- 66.249.95.8                0.0%    20  176.6 176.9 172.9 188.4   5.3
  8.|-- 209.85.244.240             0.0%    20  173.0 175.1 172.8 195.6   5.5
  9.|-- 72.14.232.134              0.0%    20  181.9 186.2 178.4 207.0   9.9
 10.|-- 209.85.250.165             0.0%    20  177.8 178.9 177.8 185.7   1.5
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  179.4 179.4 178.0 188.8   2.4
Start: Tue Sep  9 10:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.4   9.3   8.8  10.1   0.0
  3.|-- 196.41.29.166              0.0%    20   10.2  13.5   9.9  44.9   8.1
  4.|-- 196.41.29.233              0.0%    20   10.5  16.4   9.9  42.7  10.7
  5.|-- 41.193.119.18              0.0%    20   31.0  32.0  29.7  45.3   4.2
  6.|-- 196.46.25.166              0.0%    20   30.7  33.6  29.9  51.7   6.6
  7.|-- 66.249.95.8                0.0%    20  198.3 196.5 173.1 268.3  30.2
  8.|-- 209.85.244.240             0.0%    20  173.7 176.4 172.7 211.7   9.1
  9.|-- 72.14.242.166              0.0%    20  179.0 181.2 178.6 199.5   5.2
 10.|-- 216.239.47.87              0.0%    20  179.1 179.7 178.1 188.0   2.6
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.4 180.6 177.9 194.1   5.2
Start: Tue Sep  9 11:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    9.6   9.3   8.7  10.0   0.0
  3.|-- 196.41.29.166              0.0%    20   10.6  10.8  10.0  14.7   0.8
  4.|-- 196.41.29.233              0.0%    20   10.6  14.9  10.5  35.4   6.6
  5.|-- 41.193.119.18              0.0%    20   30.3  30.8  29.4  35.5   1.3
  6.|-- 196.46.25.166              0.0%    20   30.6  31.2  29.7  44.8   3.2
  7.|-- 66.249.95.8                0.0%    20  173.1 180.2 173.1 201.6   7.8
  8.|-- 209.85.244.240             0.0%    20  173.4 175.1 173.0 182.1   3.0
  9.|-- 72.14.242.166              0.0%    20  178.5 180.3 178.4 188.4   2.9
 10.|-- 216.239.47.87              0.0%    20  178.6 179.7 177.8 192.8   3.8
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.4 179.7 178.0 193.1   3.6
Start: Tue Sep  9 11:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20   10.0   9.2   8.4  10.0   0.0
  3.|-- 196.41.29.166              0.0%    20   10.0  15.6  10.0  89.3  18.2
  4.|-- 196.41.29.233              0.0%    20   10.8  11.6   9.9  22.3   2.7
  5.|-- 41.193.119.18              0.0%    20   30.3  31.0  29.7  46.6   3.6
  6.|-- 196.46.25.166              0.0%    20   30.0  30.3  29.6  31.2   0.0
  7.|-- 66.249.95.8                0.0%    20  179.6 183.2 173.1 246.7  16.3
  8.|-- 209.85.244.240             0.0%    20  173.6 173.4 172.6 174.3   0.0
  9.|-- 72.14.238.18               0.0%    20  179.0 179.9 178.5 190.0   2.4
 10.|-- 209.85.250.165             0.0%    20  178.0 178.6 177.8 179.4   0.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  177.8 178.5 177.8 179.3   0.0
Start: Tue Sep  9 12:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    9.2   9.3   8.6  10.1   0.0
  3.|-- 196.41.29.166              0.0%    20   10.8  13.1  10.1  29.4   4.9
  4.|-- 196.41.29.233              0.0%    20   14.8  14.3  10.3  26.6   5.1
  5.|-- 41.193.119.18              0.0%    20   37.1  35.2  29.6  47.0   6.4
  6.|-- 196.46.25.166              0.0%    20   29.8  35.1  29.8  55.3   7.4
  7.|-- 66.249.95.8                0.0%    20  175.8 181.7 173.0 200.8   8.8
  8.|-- 209.85.244.240             5.0%    20  211.9 180.4 172.9 211.9  10.8
  9.|-- 72.14.238.18               0.0%    20  178.7 184.4 178.7 198.2   6.3
 10.|-- 216.239.47.87              0.0%    20  178.0 183.5 178.0 200.0   6.9
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.2 182.4 177.8 201.4   6.9
Start: Tue Sep  9 12:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.7   9.2   8.5   9.7   0.0
  3.|-- 196.41.29.166              0.0%    20   10.2  15.9  10.0  63.4  13.3
  4.|-- 196.41.29.233              0.0%    20   10.7  13.0  10.3  29.7   5.1
  5.|-- 41.193.119.18              0.0%    20   29.9  33.4  29.9  45.2   5.6
  6.|-- 196.46.25.166              0.0%    20   30.4  31.1  29.4  40.2   2.2
  7.|-- 66.249.95.8                5.0%    20  184.3 176.5 173.2 190.9   4.9
  8.|-- 209.85.244.240             0.0%    20  173.7 173.4 172.8 174.4   0.0
  9.|-- 72.14.238.18               0.0%    20  178.7 187.5 178.7 221.6  11.4
 10.|-- 216.239.47.87              0.0%    20  178.8 179.5 178.0 196.5   4.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    5.0%    20  178.5 179.2 177.8 190.7   2.7
Start: Tue Sep  9 13:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    9.2   9.2   8.7  10.3   0.0
  3.|-- 196.41.29.166              0.0%    20   10.6  13.7   9.9  49.1   8.9
  4.|-- 196.41.29.233              0.0%    20   12.4  11.1  10.4  12.4   0.2
  5.|-- 41.193.119.18              0.0%    20   47.4  31.1  29.4  47.4   3.9
  6.|-- 196.46.25.166              0.0%    20   30.1  31.4  29.4  48.0   4.0
  7.|-- 66.249.95.8               15.0%    20  174.5 177.4 173.3 190.8   5.5
  8.|-- 209.85.244.240            15.0%    20  173.3 173.4 172.9 174.0   0.0
  9.|-- 72.14.242.166              0.0%    20  179.9 179.7 178.3 187.5   1.8
 10.|-- 209.85.250.165             0.0%    20  178.7 179.2 178.2 183.4   1.1
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.9 178.6 178.1 179.1   0.0
Start: Tue Sep  9 13:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.1   9.1   8.7   9.8   0.0
  3.|-- 196.41.29.166              0.0%    20   10.6  15.4   9.9  28.5   7.3
  4.|-- 196.41.29.233              0.0%    20   11.2  14.0  10.2  29.3   5.6
  5.|-- 41.193.119.18              0.0%    20   30.1  34.7  29.9  49.3   6.6
  6.|-- 196.46.25.166              0.0%    20   30.8  33.9  29.7  49.4   6.3
  7.|-- 66.249.95.8                0.0%    20  173.2 182.6 173.0 197.0   7.4
  8.|-- 209.85.253.196             0.0%    20  173.4 185.2 172.9 208.4  13.4
  9.|-- 72.14.238.16               0.0%    20  178.9 183.9 178.9 201.5   7.1
 10.|-- 209.85.248.101             0.0%    20  178.8 182.8 178.0 199.9   7.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  179.1 187.5 178.3 242.9  14.9
Start: Tue Sep  9 14:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    9.0   9.2   8.7   9.7   0.0
  3.|-- 196.41.29.166              0.0%    20    9.8  11.2   9.8  19.0   2.0
  4.|-- 196.41.29.233              0.0%    20   10.7  12.4   9.7  28.2   5.0
  5.|-- 41.193.119.18              0.0%    20   32.6  31.1  29.5  42.1   2.6
  6.|-- 196.46.25.166              0.0%    20   35.3  30.5  29.6  35.3   1.1
  7.|-- 66.249.95.8               75.0%    20  202.6 185.0 173.1 202.6  12.0
  8.|-- 209.85.253.196            65.0%    20  173.9 177.6 173.0 202.4  10.9
  9.|-- 72.14.238.16               0.0%    20  179.5 180.2 179.0 190.6   2.4
 10.|-- 209.85.248.101             0.0%    20  194.8 180.1 177.9 194.8   4.9
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.6 184.1 178.3 220.2  10.4
Start: Tue Sep  9 14:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.6   9.2   8.5   9.8   0.0
  3.|-- 196.41.29.166              0.0%    20   10.5  21.9   9.8  50.7  12.0
  4.|-- 196.41.29.233              0.0%    20   11.0  15.4  10.1  37.2   8.0
  5.|-- 41.193.119.18              0.0%    20   29.7  33.5  29.7  47.6   5.1
  6.|-- 196.46.25.166              0.0%    20   29.6  33.3  29.6  51.8   5.5
  7.|-- 66.249.95.8                0.0%    20  184.6 181.3 173.0 196.1   7.6
  8.|-- 209.85.253.196             0.0%    20  173.4 182.0 173.3 199.1   9.6
  9.|-- 72.14.238.16               0.0%    20  181.9 185.7 178.9 198.5   7.8
 10.|-- 209.85.248.101             0.0%    20  186.5 186.2 178.0 201.6   9.2
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  199.4 183.9 178.1 200.8   7.4
Start: Tue Sep  9 15:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    8.8   9.3   8.8  10.0   0.0
  3.|-- 196.41.29.166              0.0%    20   16.2  17.2   9.7  64.6  13.3
  4.|-- 196.41.29.233              0.0%    20   10.9  17.5  10.2  88.3  17.8
  5.|-- 41.193.119.18              0.0%    20   30.4  36.1  29.4  54.5   8.9
  6.|-- 196.46.25.166              0.0%    20   30.4  33.3  30.0  62.7   8.1
  7.|-- 66.249.95.8                0.0%    20  173.5 179.9 173.1 191.5   7.3
  8.|-- 209.85.253.196             0.0%    20  173.1 182.8 172.9 203.3  11.2
  9.|-- 72.14.238.16               0.0%    20  179.6 181.4 179.0 192.8   3.8
 10.|-- 209.85.248.101             0.0%    20  178.5 181.3 177.8 212.9   8.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  204.9 184.0 177.9 204.9   9.0
Start: Tue Sep  9 15:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.8   0.0
  2.|-- 197.245.35.1               0.0%    20    9.1   9.1   8.5   9.6   0.0
  3.|-- 196.41.29.166              0.0%    20   11.4  13.6  10.0  25.1   4.7
  4.|-- 196.41.29.233              0.0%    20   10.4  16.7  10.2  40.9   9.1
  5.|-- 41.193.119.18              0.0%    20   35.2  36.1  29.5  60.3   9.1
  6.|-- 196.46.25.166              0.0%    20   42.6  35.3  29.8  46.3   5.6
  7.|-- 66.249.95.8                0.0%    20  184.3 182.6 173.2 208.1   9.8
  8.|-- 209.85.253.196             0.0%    20  189.3 181.0 172.9 195.2   7.8
  9.|-- 72.14.238.16               0.0%    20  179.3 181.6 178.9 191.3   4.0
 10.|-- 209.85.248.101             0.0%    20  178.5 182.0 178.1 195.0   5.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  197.6 186.3 178.2 203.0   9.2
Start: Tue Sep  9 16:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20   10.2   9.3   8.4  10.2   0.2
  3.|-- 196.41.29.166              0.0%    20   27.9  17.0  10.2  33.9   7.7
  4.|-- 196.41.29.233              0.0%    20   12.6  21.2  10.5  62.7  12.3
  5.|-- 41.193.119.18              0.0%    20   30.1  39.3  30.0  59.2   9.6
  6.|-- 196.46.25.166              0.0%    20   30.2  37.1  29.9  52.4   9.0
  7.|-- 66.249.95.8                0.0%    20  186.2 180.8 173.5 198.2   7.2
  8.|-- 209.85.253.196             0.0%    20  174.2 180.8 173.0 210.2  10.6
  9.|-- 72.14.238.16               0.0%    20  182.8 185.8 178.9 210.9   9.6
 10.|-- 209.85.248.101             0.0%    20  190.8 185.2 178.2 206.2   8.6
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.9 187.9 178.5 259.5  18.7
Start: Tue Sep  9 16:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               5.0%    20  537.3 441.0 298.4 537.3  55.7
  3.|-- 196.41.29.166              0.0%    20  533.7 449.0 304.4 533.7  58.8
  4.|-- 196.41.29.233              0.0%    20  450.1 457.1 313.0 533.4  58.0
  5.|-- 41.193.119.18              0.0%    20  398.8 481.5 343.6 566.7  59.4
  6.|-- 196.46.25.166              5.0%    20  415.5 480.7 346.3 557.5  55.7
  7.|-- 66.249.95.8                0.0%    20  595.4 618.3 509.0 702.9  46.7
  8.|-- 209.85.253.196             5.0%    20  599.5 612.3 500.7 697.4  54.2
  9.|-- 72.14.238.16               0.0%    20  612.4 625.8 497.6 703.9  53.7
 10.|-- 209.85.248.101             0.0%    20  629.3 622.9 496.8 701.4  52.2
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                   10.0%    20  675.6 605.6 445.3 702.5  65.7
Start: Tue Sep  9 17:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20   20.9  25.3   9.5  44.9   8.7
  3.|-- 196.41.29.166              0.0%    20   50.0  28.9  10.6  50.0  11.3
  4.|-- 196.41.29.233              0.0%    20   25.4  29.3  16.4  50.5  10.6
  5.|-- 41.193.119.18              0.0%    20   61.7  51.6  29.1  78.3  12.7
  6.|-- 196.46.25.166              0.0%    20   77.6  52.0  36.3  77.6  10.5
  7.|-- 66.249.95.8               10.0%    20  221.5 231.4 173.6 824.3 148.7
  8.|-- 209.85.244.240            10.0%    20  226.4 193.7 173.8 226.4  14.5
  9.|-- 72.14.238.18               0.0%    20  230.9 196.2 179.8 230.9  12.6
 10.|-- 209.85.250.165             0.0%    20  195.9 194.1 183.7 207.0   7.2
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  198.1 197.9 182.1 221.4  11.2
Start: Tue Sep  9 17:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.8   0.0
  2.|-- 197.245.35.1               0.0%    20    8.9   9.2   8.7   9.6   0.0
  3.|-- 196.41.29.166              0.0%    20   10.8  12.9   9.8  34.7   6.6
  4.|-- 196.41.29.233              0.0%    20   10.9  13.3  10.3  31.5   5.8
  5.|-- 41.193.119.18              0.0%    20   30.8  34.4  29.8  74.9  11.0
  6.|-- 196.46.25.166              0.0%    20   30.3  30.1  29.4  30.7   0.0
  7.|-- 66.249.95.8                0.0%    20  173.2 180.8 173.1 195.6   7.8
  8.|-- 209.85.244.240             0.0%    20  172.6 174.4 172.6 194.0   4.6
  9.|-- 72.14.238.18               0.0%    20  180.6 180.3 178.5 190.0   3.0
 10.|-- 209.85.250.165             0.0%    20  178.7 178.5 177.9 179.4   0.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.5 179.7 177.8 195.1   3.8
Start: Tue Sep  9 18:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20  174.4  76.8   8.7 349.3 106.6
  3.|-- 196.41.29.166              0.0%    20   10.2  18.6  10.1 101.4  22.8
  4.|-- 196.41.29.233              0.0%    20   10.3  72.3   9.9 389.0 115.5
  5.|-- 41.193.119.18              0.0%    20  231.8  60.5  29.6 231.8  54.7
  6.|-- 196.46.25.166              0.0%    20   30.7  94.0  29.7 427.5 113.1
  7.|-- 66.249.95.8                0.0%    20  271.2 247.0 172.9 678.6 137.5
  8.|-- 209.85.253.196             0.0%    20  179.8 228.9 172.8 554.1 105.8
  9.|-- 66.249.95.173              0.0%    20  310.8 284.3 178.7 514.1 134.1
 10.|-- 216.239.47.77              5.0%    20  179.2 196.0 178.3 315.3  42.6
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    5.0%    20  178.5 218.4 177.7 515.2 101.2
Start: Tue Sep  9 18:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.2   9.3   8.6   9.8   0.0
  3.|-- 196.41.29.166              0.0%    20  109.2  69.7  29.6 109.2  22.1
  4.|-- 196.41.29.233              0.0%    20   48.6  64.9  28.3 104.8  23.5
  5.|-- 41.193.119.18              0.0%    20   63.8  85.1  46.7 129.6  26.6
  6.|-- 196.46.25.166              0.0%    20   54.6  84.9  32.6 129.8  24.2
  7.|-- 66.249.95.8                0.0%    20  193.5 229.9 193.5 288.1  27.1
